shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9357,34.074075,-118.463656,182,10232.381663977989
9357,34.074093,-118.463978,183,10262.223185728812
9357,34.074066,-118.46421399999996,184,10284.250699697335
9357,34.074004,-118.46439599999997,185,10302.43529520965
9357,34.073924,-118.464589,186,10322.372934418789
9357,34.073808,-118.464814,187,10346.847432835688
9357,34.073728,-118.46507200000002,188,10372.306422522017
9357,34.073693,-118.46529700000002,189,10393.47197607594
9357,34.07364,-118.465641,190,10425.8213754636
9357,34.073595,-118.46599500000002,191,10458.934580646119
9357,34.07356,-118.46639199999998,192,10495.849609477507
9357,34.073542,-118.46657399999998,193,10512.797131986112
9357,34.074022,-118.46700299999998,194,10579.26835878552
9357,34.074617,-118.46749699999998,195,10659.628842192924
9357,34.075079,-118.467872,196,10721.578908027212
9357,34.075372,-118.46808699999995,197,10759.726349459652
9357,34.075675,-118.468301,198,10798.779472548105
9357,34.075941,-118.468484,199,10832.837841745091
9357,34.076163,-118.46857,200,10858.756191723023
9357,34.076625,-118.46872000000002,201,10911.933594639753
9357,34.077105,-118.468859,202,10966.797210724068
9357,34.077256,-118.46894500000002,203,10985.365028569966
9357,34.077381,-118.46902,204,11000.88978159005
9357,34.077523,-118.46916,205,11021.299100944847
9357,34.077665,-118.46931,206,11042.307024000775
9357,34.077807,-118.469514,207,11066.898918343146
9357,34.07771,-118.46964200000002,208,11082.906679810982
9357,34.077656,-118.46974999999998,209,11094.556762733579
9357,34.077692,-118.469878,210,11107.049747289344
9357,34.077781,-118.46999599999998,211,11121.775375776175
9357,34.077932,-118.470168,212,11144.893639944123
9357,34.078181,-118.47046899999998,213,11184.137979244097
9357,34.078483,-118.47078,214,11228.330875826374
9357,34.07882,-118.47116599999998,215,11280.061506172857
9357,34.079105,-118.47146600000002,216,11322.16050139286
9357,34.079131,-118.471606,217,11335.423522652476
9357,34.079851,-118.472282,218,11436.949373555482
9357,34.08058,-118.472915,219,11536.885627694632
9357,34.081255,-118.473387,220,11623.66248380844
9357,34.081833,-118.47371900000002,221,11694.847255631545
9357,34.082428,-118.47400900000002,222,11766.192576701027
9357,34.082952,-118.474224,223,11827.71819263394
9357,34.083486,-118.47438499999998,224,11888.893903673224
9357,34.08409,-118.47454500000003,225,11957.620182192444
9357,34.084765,-118.474653,226,12033.286650798502
9357,34.085707,-118.47479199999998,227,12138.745872779444
9357,34.08712,-118.474964,228,12296.559008507216
9357,34.08784,-118.475082,229,12377.304419138502
9357,34.089048,-118.47526399999998,230,12512.585587677082
9357,34.090114,-118.475415,231,12631.85727201686
9357,34.090878,-118.475522,232,12717.325885403292
9357,34.092096,-118.47567200000005,233,12853.376310130676
9357,34.092984,-118.475801,234,12952.767243417438
9357,34.094343,-118.475983,235,13104.711161958667
9357,34.094956,-118.47610099999996,236,13173.694495506481
9357,34.095401,-118.47623,237,13224.55971147066
9357,34.095774,-118.47641199999998,238,13269.291392596022
9357,34.096298,-118.476702,239,13333.392340280723
9357,34.096956,-118.47710999999998,240,13415.66265494793
9357,34.097853,-118.47761400000002,241,13525.68677206282
9357,34.098368,-118.477796,242,13585.334365701194
9357,34.098875,-118.477893,243,13642.380279512434
9357,34.099337,-118.47794699999996,244,13693.958893785077
9357,34.099674,-118.477936,245,13731.419453969987
9357,34.100029,-118.477914,246,13770.918722922239
9357,34.100625,-118.477775,247,13838.37995051495
9357,34.101389,-118.47753899999998,248,13926.032190382366
9357,34.102135,-118.47733499999998,249,14011.04400704747
9357,34.103023,-118.47720600000002,250,14110.434736051646
9357,34.103716,-118.477238,251,14187.496366297324
9357,34.10424,-118.47736700000002,252,14246.930639221237
9357,34.104702,-118.47751700000003,253,14300.106554273769
9357,34.105031,-118.477668,254,14339.238151193586
9357,34.105555,-118.47796800000005,255,14403.729848400122
9357,34.106097,-118.47835399999995,256,14473.730701840459
9357,34.10687,-118.478923,257,14574.447287412726
9357,34.107554,-118.479416,258,14663.06520017693
9357,34.108291,-118.47995300000002,259,14758.826199430727
9357,34.109153,-118.480597,260,14871.598301354092
9357,34.109864,-118.481133,261,14964.850894417235
9357,34.110326,-118.48143299999998,262,15023.196946199967
9357,34.110796,-118.48167999999998,263,15080.193928570756
9357,34.111498,-118.481916,264,15161.190844215846
9357,34.112022,-118.48202300000004,265,15220.250388983373
9357,34.112591,-118.48204499999996,266,15283.509048946746
9357,34.113319,-118.48200199999997,267,15364.50030775174
9357,34.114287,-118.48192699999998,268,15472.285387973592
9357,34.11514,-118.48188399999998,269,15567.152102994542
9357,34.116312,-118.48177699999997,270,15697.75704224307
9357,34.11713,-118.48173400000002,271,15788.738225273086
9357,34.117867,-118.48165899999998,272,15870.92485239678
9357,34.118249,-118.481562,273,15914.308152195037
9357,34.118577,-118.48145499999998,274,15952.072466331956
9357,34.119093,-118.48120799999998,275,16013.78615314971
9357,34.119519,-118.480951,276,16066.746766249671
9357,34.11991,-118.480639,277,16118.891137690294
9357,34.120745,-118.479964,278,16230.694880320634
9357,34.121668,-118.479191,279,16355.683268405466
9357,34.122672,-118.478429,280,16487.6114647911
9357,34.123667,-118.477603,281,16621.964586854858
9357,34.124741,-118.47671300000002,282,16766.9014936691
9357,34.125514,-118.47609,283,16870.30539330772
9357,34.126136,-118.475554,284,16955.33689166679
9357,34.126793,-118.47503899999998,285,17042.483790259783
9357,34.127273,-118.474696,286,17104.527888971064
9357,34.127655,-118.47447,287,17151.834604315834
9357,34.128125,-118.474224,288,17208.79325363962
9357,34.128685,-118.473977,289,17275.073677675507
9357,34.129937,-118.47353699999996,290,17420.014003674998
9357,34.130719,-118.473279,291,17510.120030990336
9357,34.131704,-118.472958,292,17623.520097527253
9357,34.132734,-118.47263599999997,293,17741.77683806013
9357,34.133907,-118.47226,294,17876.67035344468
9357,34.134591,-118.47202400000003,295,17955.742145791068
9357,34.135825,-118.47167000000002,296,18096.710431384003
9357,34.136482,-118.47146600000002,297,18172.10979294862
9357,34.137592,-118.47116599999998,298,18298.528423086456
9357,34.138223,-118.471048,299,18369.48723349974
9357,34.138746,-118.47101600000002,300,18427.677732504373
9357,34.139963,-118.471091,301,18563.087225360272
9357,34.140531,-118.471177,302,18626.70113617796
9357,34.141313,-118.471273,303,18714.04786462796
9357,34.141872,-118.47130500000004,304,18776.233820749767
9357,34.142734,-118.471316,305,18872.02396848963
9357,34.143169,-118.47126200000002,306,18920.61762415532
9357,34.143826,-118.471177,307,18994.044130030605
9357,34.144607,-118.471005,308,19082.271179443207
9357,34.145433,-118.470758,309,19176.850016517783
9357,34.14585,-118.470576,310,19226.143306002592
9357,34.146676,-118.470168,311,19325.36660015938
9357,34.147813,-118.46958899999998,312,19462.566746235163
9357,34.14847,-118.46923500000004,313,19542.562936754883
9357,34.14934,-118.468773,314,19648.239805849764
9357,34.149739,-118.46857,315,19696.37977598595
9357,34.150272,-118.468366,316,19758.532735874058
9357,34.150734,-118.468183,317,19812.582089199255
9357,34.150805,-118.46806500000002,318,19826.03869026604
9357,34.150947,-118.467958,319,19844.65828126435
9357,34.151142,-118.46788300000004,320,19867.407428767583
9357,34.151373,-118.467808,321,19893.99475876089
9357,34.151879,-118.46767899999998,322,19951.47039420607
9357,34.152456,-118.46761500000002,323,20015.85849771727
9357,34.15306,-118.467625,324,20082.981169796225
9357,34.153628,-118.46759299999997,325,20146.166370163275
9357,34.154125,-118.46765800000004,326,20201.71836018151
9357,34.15464,-118.467808,327,20260.59877748433
9357,34.155191,-118.46794699999998,328,20323.157732981424
9357,34.156016,-118.46824800000002,329,20418.955618104654
9357,34.156336,-118.46837600000003,330,20456.428355796546
9357,34.156771,-118.468548,331,20507.30983526536
9357,34.157357,-118.46869800000002,332,20573.88393143685
9357,34.157632,-118.468655,333,20604.698925377106
9357,34.157934,-118.468548,334,20639.682429828037
9357,34.158129,-118.46841899999998,335,20664.411300494958
9357,34.158405,-118.46824800000002,336,20698.90922007115
9357,34.158733,-118.468097,337,20737.934412524486
9357,34.159142,-118.46802200000002,338,20783.90741393987
9357,34.159603,-118.468076,339,20835.375914445038
9357,34.159896,-118.468215,340,20870.374362890685
9357,34.160216,-118.468484,341,20913.754440539717
9357,34.160464,-118.46882700000003,342,20955.74594690567
9357,34.160713,-118.469224,343,21001.684815073208
9357,34.161015,-118.469653,344,21053.612532936677
9357,34.161521,-118.470351,345,21139.160592512537
9357,34.162027,-118.47087599999998,346,21213.411156088852
9357,34.162613,-118.47136999999998,347,21292.923840881507
9357,34.163287,-118.471928,348,21383.84013812325
9357,34.163953,-118.47257100000002,349,21478.731345882505
9357,34.164282,-118.472979,350,21531.236115778433
9357,34.164504,-118.473301,351,21569.87732702832
9357,34.164663,-118.47362299999998,352,21604.4715685123
9357,34.164903,-118.47413799999998,353,21659.00625867534
9357,34.165054,-118.474535,354,21699.332409756145
9357,34.165143,-118.47460999999998,355,21711.406953422094
9357,34.165285,-118.47509300000002,356,21758.72819270343
9357,34.165453,-118.475887,357,21834.40571872826
9357,34.165498,-118.476294,358,21872.329859102367
9357,34.165498,-118.477324,359,21967.466953784955
9357,34.165453,-118.47997399999996,360,22212.28785736581
9357,34.1654,-118.48298899999998,361,22490.832951718065
9357,34.165365,-118.48643300000003,362,22808.963667183718
9357,34.165329,-118.48868600000004,363,23017.101214706996
9357,34.165387,-118.489866,364,23126.282501210706
9357,34.165493,-118.491175,365,23247.760619756373
9357,34.165902,-118.49241999999998,366,23371.409427371484
9357,34.165063,-118.492377,367,23464.721385291934
9357,34.164987,-118.492441,368,23475.029679293628
9357,34.164996,-118.494802,369,23693.106200903094
9357,34.164979,-118.495703,370,23776.348554435757
9357,34.165032,-118.49679700000002,371,23877.567282047825
9357,34.164996,-118.49782700000004,372,23972.78713928422
9357,34.16505,-118.50100299999995,373,24266.198649430346
9357,34.166576,-118.50098100000002,374,24435.774420098376
9357,34.167979,-118.50100299999995,375,24591.68396859037
9357,34.169541,-118.50102400000004,376,24765.258644987294
9357,34.170931,-118.50106700000003,377,24919.761532502514
9357,34.171357,-118.501078,378,24967.108036115576
9357,34.171543,-118.50106700000003,379,24987.80064866824
9357,34.17165,-118.501035,380,25000.051927988196
9357,34.171721,-118.500992,381,25008.884382760592
9357,34.172271,-118.50098100000002,382,25070.006878071592
9357,34.172493,-118.501003,383,25094.758270617665
9357,34.173256,-118.501035,384,25179.591628685666
9357,34.173807,-118.50106700000003,385,25240.88809074871
9357,34.175679,-118.50108899999998,386,25448.908068951634
9357,34.176895,-118.50108899999998,387,25584.02573392839
9357,34.178209,-118.50108899999998,388,25730.03283679181
9357,34.179425,-118.50110999999998,389,25865.16445583977
9357,34.179523,-118.501056,390,25877.141432241402
9357,34.179833,-118.50106700000003,391,25911.60253699906
9357,34.181262,-118.501078,392,26070.39134463796
9357,34.182567,-118.501078,393,26215.398471628167
9357,34.183588,-118.50108899999998,394,26328.85305376783
9357,34.184697,-118.501078,395,26452.08554936104
9357,34.1857,-118.50104599999996,396,26563.574681051556
9357,34.185957,-118.50102400000004,397,26592.203822962627
9357,34.186055,-118.501078,398,26604.180646308065
9357,34.186432,-118.501083,399,26646.074158739375
9357,34.187866,-118.50108899999998,400,26805.416379566028
9357,34.189179,-118.501078,401,26951.316082700796
9357,34.190244,-118.50108899999998,402,27069.65969454403
9357,34.191735,-118.50108899999998,403,27235.33467169403
9357,34.19335,-118.50108899999998,404,27414.788149173466
9357,34.194308,-118.501078,405,27521.242813126613
9357,34.195764,-118.501099,406,27683.04039874771
9357,34.197068,-118.50108899999998,407,27827.939585429885
9357,34.197752,-118.501089,408,27903.943452876647
9357,34.198648,-118.50108899999998,409,28003.504083423195
9357,34.199757,-118.501099,410,28126.736059108032
9357,34.200884,-118.501099,411,28251.96469346558
9357,34.20155,-118.501078,412,28325.993884144045
9357,34.203235,-118.501099,413,28513.235776749483
9357,34.204007,-118.501099,414,28599.017978776286
9357,34.206554,-118.501099,415,28882.032628295226
9357,34.208124,-118.501089,416,29056.48858682177
9357,34.20879,-118.50108899999998,417,29130.492444630876
9357,34.210352,-118.50110999999998,418,29304.067894591877
9357,34.211585,-118.501099,419,29441.078836614084
9357,34.212845,-118.501121,420,29581.10092046345
9357,34.213909,-118.501099,421,29699.346810235027
9357,34.2154,-118.501121,422,29865.0346722866
9357,34.216074,-118.50110999999998,423,29939.934407996778
9357,34.216713,-118.501099,424,30010.945431833024
9357,34.217077,-118.50113199999998,425,30051.506567603476
9357,34.217423,-118.501174,426,30090.148029592645
9357,34.217911,-118.501346,427,30146.649651937652
9357,34.218221,-118.501464,428,30182.7769883796
9357,34.218523,-118.501647,429,30220.346049137013
9357,34.218922,-118.501872,430,30269.30515005063
9357,34.219268,-118.50208600000002,431,30312.5292668872
9357,34.219712,-118.50231200000002,432,30366.094264916188
9357,34.220208,-118.502494,433,30423.711715975765
9357,34.220652,-118.502591,434,30473.853474493466
9357,34.220954,-118.50262299999996,435,30507.540519620718
9357,34.221402,-118.502634,436,30557.331245087236
9357,34.22224,-118.50262299999996,437,30650.452750980065
9357,34.223562,-118.50260100000004,438,30797.3633606372
9357,34.22483,-118.502612,439,30938.263301217703
9357,34.226684,-118.50257999999997,440,31144.29532108309
9357,34.22813,-118.50257999999997,441,31304.97048148796
9357,34.230295,-118.502548,442,31545.556935314275
9357,34.232698,-118.502516,443,31812.587517912434
9357,34.233993,-118.502516,444,31956.484118611002
9357,34.236122,-118.502505,445,32193.054577537852
9357,34.23645,-118.502505,446,32229.500987707772
9357,34.237692,-118.50248299999998,447,32367.52337806448
9357,34.238632,-118.50248299999998,448,32471.97348025369
9357,34.240069,-118.50246199999998,449,32631.660578786807
9357,34.241213,-118.50246199999998,450,32758.77861355
9357,34.242597,-118.50243999999998,451,32912.57819075091
9357,34.243759,-118.50241900000005,452,33041.710916567914
9357,34.245302,-118.502408,453,33213.16778716646
9357,34.246335,-118.502414,454,33327.95322460691
9357,34.246508,-118.502389,455,33347.31443087334
9357,34.246663,-118.502411,456,33364.65682963056
9357,34.247227,-118.502387,457,33427.36607463491
9357,34.248854,-118.50237600000004,458,33608.15671312686
9357,34.251355,-118.50235499999997,459,33886.06781554765
9357,34.254725,-118.50231200000002,460,34260.55424242852
9357,34.256392,-118.50229000000002,461,34445.79801476911
9357,34.257731,-118.502258,462,34594.613488692805
9357,34.258378,-118.502269,463,34666.51361101522
9357,34.26024,-118.502247,464,34873.42420030678
9357,34.262492,-118.502204,465,35123.6921372157
9357,34.264554,-118.502231,466,35352.829911638495
9357,34.264709,-118.502204,467,35370.23231218652
9357,34.264691,-118.49778400000002,468,35778.006276102315
9357,34.264656,-118.49362100000002,469,36162.08704878703
9357,34.264621,-118.48524299999995,470,36935.021189142586
9357,34.2646,-118.485017,471,36956.001408231285
9357,34.264607,-118.48481800000002,472,36974.37699345356
9357,34.264577,-118.476809,473,37713.27266544556
9357,34.263999,-118.476069,474,37807.00676004554
9357,34.261694,-118.47610099999996,475,38063.15584759864
9357,34.261163,-118.47609,476,38122.16939380746
9357,34.257331,-118.47609,477,38547.98184653753
9357,34.257305,-118.467214,478,39366.94000513867
9357,34.260533,-118.467214,479,39725.638882190375
9357,34.261677,-118.46727799999996,480,39852.89849922709
9357,34.263486,-118.46732099999996,481,40053.95576012895
9357,34.26369,-118.467214,482,40078.680693881244
9357,34.263867,-118.467171,483,40098.74523897145
9357,34.264133,-118.46720299999998,484,40128.45053857327
9357,34.264523,-118.467171,485,40171.88823401769
9357,34.264532,-118.46844799999997,486,40289.706500543085
9357,34.264541,-118.46986400000004,487,40420.34809231929
